date,hospital,occupancy_rate
2019-04-22,TTSH,0.934
2019-04-23,TTSH,0.936
2019-04-24,TTSH,0.902
2019-04-25,TTSH,0.909
2019-04-26,TTSH,0.9
2019-04-27,TTSH,0.891
2019-04-28,TTSH,0.931
2019-04-29,TTSH,0.944
2019-04-30,TTSH,0.937
2019-05-01,TTSH,0.942
2019-05-02,TTSH,0.924
2019-05-03,TTSH,0.893
2019-05-04,TTSH,0.871
2019-05-05,TTSH,0.912
2019-05-06,TTSH,0.934
2019-05-07,TTSH,0.917
2019-05-08,TTSH,0.912
2019-05-09,TTSH,0.906
2019-05-10,TTSH,0.877
2019-05-11,TTSH,0.877
2019-05-12,TTSH,0.909
2019-05-13,TTSH,0.905
2019-05-14,TTSH,0.914
2019-05-15,TTSH,0.908
2019-05-16,TTSH,0.877
2019-05-17,TTSH,0.84
2019-05-18,TTSH,0.822
2019-05-19,TTSH,0.853
2019-05-20,TTSH,0.887
2019-05-21,TTSH,0.904
2019-05-22,TTSH,0.882
2019-05-23,TTSH,0.894
2019-05-24,TTSH,0.878
2019-05-25,TTSH,0.869
2019-05-26,TTSH,0.908
2019-05-27,TTSH,0.926
2019-05-28,TTSH,0.913
2019-05-29,TTSH,0.905
2019-05-30,TTSH,0.898
2019-05-31,TTSH,0.864
2019-06-01,TTSH,0.853
2019-06-02,TTSH,0.883
2019-06-03,TTSH,0.905
2019-06-04,TTSH,0.886
2019-06-05,TTSH,0.885
2019-06-06,TTSH,0.92
2019-06-07,TTSH,0.847
2019-06-08,TTSH,0.844
2019-06-09,TTSH,0.888
2019-06-10,TTSH,0.896
2019-06-11,TTSH,0.923
2019-06-12,TTSH,0.882
2019-06-13,TTSH,0.886
2019-06-14,TTSH,0.869
2019-06-15,TTSH,0.875
2019-06-16,TTSH,0.906
2019-06-17,TTSH,0.919
2019-06-18,TTSH,0.94
2019-06-19,TTSH,0.917
2019-06-20,TTSH,0.922
2019-06-21,TTSH,0.895
2019-06-22,TTSH,0.906
2019-06-23,TTSH,0.952
2019-06-24,TTSH,0.92
2019-06-25,TTSH,0.922
2019-06-26,TTSH,0.933
2019-06-27,TTSH,0.904
2019-06-28,TTSH,0.892
2019-06-29,TTSH,0.889
2019-06-30,TTSH,0.936
2019-07-01,TTSH,0.927
2019-07-02,TTSH,0.954
2019-07-03,TTSH,0.928
2019-07-04,TTSH,0.938
2019-07-05,TTSH,0.914
2019-07-06,TTSH,0.914
2019-07-07,TTSH,0.943
2019-07-08,TTSH,0.945
2019-07-09,TTSH,0.934
2019-07-10,TTSH,0.882
2019-07-11,TTSH,0.857
2019-07-12,TTSH,0.837
2019-07-13,TTSH,0.841
2019-07-14,TTSH,0.897
2019-07-15,TTSH,0.906
2019-07-16,TTSH,0.894
2019-07-17,TTSH,0.874
2019-07-18,TTSH,0.873
2019-07-19,TTSH,0.821
2019-07-20,TTSH,0.825
2019-07-21,TTSH,0.877
2019-07-22,TTSH,0.894
2019-07-23,TTSH,0.885
2019-07-24,TTSH,0.883
2019-07-25,TTSH,0.876
2019-07-26,TTSH,0.873
2019-07-27,TTSH,0.849
2019-07-28,TTSH,0.89
2019-07-29,TTSH,0.898
2019-07-30,TTSH,0.902
2019-07-31,TTSH,0.891
2019-08-01,TTSH,0.869
2019-08-02,TTSH,0.818
2019-08-03,TTSH,0.8
2019-08-04,TTSH,0.864
2019-08-05,TTSH,0.891
2019-08-06,TTSH,0.862
2019-08-07,TTSH,0.874
2019-08-08,TTSH,0.817
2019-08-09,TTSH,0.831
2019-08-10,TTSH,0.833
2019-08-11,TTSH,0.859
2019-08-12,TTSH,0.927
2019-08-13,TTSH,0.954
2019-08-14,TTSH,0.934
2019-08-15,TTSH,0.91
2019-08-16,TTSH,0.88
2019-08-17,TTSH,0.88
2019-08-18,TTSH,0.897
2019-08-19,TTSH,0.931
2019-08-20,TTSH,0.928
2019-08-21,TTSH,0.89
2019-08-22,TTSH,0.887
2019-08-23,TTSH,0.879
2019-08-24,TTSH,0.884
2019-08-25,TTSH,0.914
2019-08-26,TTSH,0.915
2019-08-27,TTSH,0.918
2019-08-28,TTSH,0.916
2019-08-29,TTSH,0.899
2019-08-30,TTSH,0.873
2019-08-31,TTSH,0.859
2019-09-01,TTSH,0.886
2019-09-02,TTSH,0.922
2019-09-03,TTSH,0.932
2019-09-04,TTSH,0.914
2019-09-05,TTSH,0.892
2019-09-06,TTSH,0.859
2019-09-07,TTSH,0.868
2019-09-08,TTSH,0.905
2019-09-09,TTSH,0.927
2019-09-10,TTSH,0.944
2019-09-11,TTSH,0.917
2019-09-12,TTSH,0.915
2019-09-13,TTSH,0.883
2019-09-14,TTSH,0.868
2019-09-15,TTSH,0.905
2019-09-16,TTSH,0.931
2019-09-17,TTSH,0.909
2019-09-18,TTSH,0.885
2019-09-19,TTSH,0.881
2019-09-20,TTSH,0.872
2019-09-21,TTSH,0.905
2019-09-22,TTSH,0.925
2019-09-23,TTSH,0.92
2019-09-24,TTSH,0.924
2019-09-25,TTSH,0.906
2019-09-26,TTSH,0.906
2019-09-27,TTSH,0.869
2019-09-28,TTSH,0.851
2019-09-29,TTSH,0.899
2019-09-30,TTSH,0.907
2019-10-01,TTSH,0.905
2019-10-02,TTSH,0.907
2019-10-03,TTSH,0.916
2019-10-04,TTSH,0.851
2019-10-05,TTSH,0.843
2019-10-06,TTSH,0.905
2019-10-07,TTSH,0.915
2019-10-08,TTSH,0.906
2019-10-09,TTSH,0.935
2019-10-10,TTSH,0.922
2019-10-11,TTSH,0.885
2019-10-12,TTSH,0.895
2019-10-13,TTSH,0.928
2019-10-14,TTSH,0.927
2019-10-15,TTSH,0.944
2019-10-16,TTSH,0.929
2019-10-17,TTSH,0.9
2019-10-18,TTSH,0.89
2019-10-19,TTSH,0.886
2019-10-20,TTSH,0.908
2019-10-21,TTSH,0.933
2019-10-22,TTSH,0.931
2019-10-23,TTSH,0.95
2019-10-24,TTSH,0.933
2019-10-25,TTSH,0.914
2019-10-26,TTSH,0.892
2019-10-27,TTSH,0.916
2019-10-28,TTSH,0.941
2019-10-29,TTSH,0.931
2019-10-30,TTSH,0.938
2019-10-31,TTSH,0.918
2019-11-01,TTSH,0.894
2019-11-02,TTSH,0.887
2019-11-03,TTSH,0.926
2019-11-04,TTSH,0.936
2019-11-05,TTSH,0.911
2019-11-06,TTSH,0.896
2019-11-07,TTSH,0.911
2019-11-08,TTSH,0.897
2019-11-09,TTSH,0.879
2019-11-10,TTSH,0.932
2019-11-11,TTSH,0.942
2019-11-12,TTSH,0.934
2019-11-13,TTSH,0.905
2019-11-14,TTSH,0.898
2019-11-15,TTSH,0.862
2019-11-16,TTSH,0.86
2019-11-17,TTSH,0.91
2019-11-18,TTSH,0.919
2019-11-19,TTSH,0.955
2019-11-20,TTSH,0.928
2019-11-21,TTSH,0.901
2019-11-22,TTSH,0.864
2019-11-23,TTSH,0.871
2019-11-24,TTSH,0.913
2019-11-25,TTSH,0.921
2019-11-26,TTSH,0.913
2019-11-27,TTSH,0.894
2019-11-28,TTSH,0.873
2019-11-29,TTSH,0.85
2019-11-30,TTSH,0.851
2019-12-01,TTSH,0.888
2019-12-02,TTSH,0.899
2019-12-03,TTSH,0.929
2019-12-04,TTSH,0.934
2019-12-05,TTSH,0.933
2019-12-06,TTSH,0.906
2019-12-07,TTSH,0.893
2019-12-08,TTSH,0.92
2019-12-09,TTSH,0.929
2019-12-10,TTSH,0.915
2019-12-11,TTSH,0.913
2019-12-12,TTSH,0.91
2019-12-13,TTSH,0.879
2019-12-14,TTSH,0.859
2019-12-15,TTSH,0.89
2019-12-16,TTSH,0.909
2019-12-17,TTSH,0.945
2019-12-18,TTSH,0.94
2019-12-19,TTSH,0.94
2019-12-20,TTSH,0.929
2019-12-21,TTSH,0.94
2019-12-22,TTSH,0.958
2019-12-23,TTSH,0.958
2019-12-24,TTSH,0.906
2019-12-25,TTSH,0.949
2019-12-26,TTSH,0.941
2019-12-27,TTSH,0.915
2019-12-28,TTSH,0.924
2019-12-29,TTSH,0.952
2019-12-30,TTSH,0.935
2019-12-31,TTSH,0.897
2020-01-01,TTSH,0.893
2020-01-02,TTSH,0.93
2020-01-03,TTSH,0.913
2020-01-04,TTSH,0.925
2020-01-05,TTSH,0.966
2020-01-06,TTSH,0.957
2020-01-07,TTSH,0.94
2020-01-08,TTSH,0.944
2020-01-09,TTSH,0.928
2020-01-10,TTSH,0.905
2020-01-11,TTSH,0.91
2020-01-12,TTSH,0.95
2020-01-13,TTSH,0.942
2020-01-14,TTSH,0.955
2020-01-15,TTSH,0.924
2020-01-16,TTSH,0.895
2020-01-17,TTSH,0.875
2020-01-18,TTSH,0.869
2020-01-19,TTSH,0.899
2020-01-20,TTSH,0.906
2020-01-21,TTSH,0.904
2020-01-22,TTSH,0.87
2020-01-23,TTSH,0.806
2020-01-24,TTSH,0.685
2020-01-25,TTSH,0.692
2020-01-26,TTSH,0.742
2020-01-27,TTSH,0.818
2020-01-28,TTSH,0.851
2020-01-29,TTSH,0.851
2020-01-30,TTSH,0.866
2020-01-31,TTSH,0.815
2020-02-01,TTSH,0.829
2020-02-02,TTSH,0.853
2020-02-03,TTSH,0.875
2020-02-04,TTSH,0.851
2020-02-05,TTSH,0.823
2020-02-06,TTSH,0.813
2020-02-07,TTSH,0.752
2020-02-08,TTSH,0.761
2020-02-09,TTSH,0.78
2020-02-10,TTSH,0.765
2020-02-11,TTSH,0.756
2020-02-12,TTSH,0.734
2020-02-13,TTSH,0.753
2020-02-14,TTSH,0.727
2020-02-15,TTSH,0.735
2020-02-16,TTSH,0.8
2020-02-17,TTSH,0.804
2020-02-18,TTSH,0.795
2020-02-19,TTSH,0.773
2020-02-20,TTSH,0.77
2020-02-21,TTSH,0.748
2020-02-22,TTSH,0.762
2020-02-23,TTSH,0.8
2020-02-24,TTSH,0.829
2020-02-25,TTSH,0.798
2020-02-26,TTSH,0.805
2020-02-27,TTSH,0.804
2020-02-28,TTSH,0.801
2020-02-29,TTSH,0.798
2020-03-01,TTSH,0.841
2020-03-02,TTSH,0.845
2020-03-03,TTSH,0.851
2020-03-04,TTSH,0.827
2020-03-05,TTSH,0.826
2020-03-06,TTSH,0.801
2020-03-07,TTSH,0.796
2020-03-08,TTSH,0.828
2020-03-09,TTSH,0.859
2020-03-10,TTSH,0.847
2020-03-11,TTSH,0.83
2020-03-12,TTSH,0.81
2020-03-13,TTSH,0.747
2020-03-14,TTSH,0.739
2020-03-15,TTSH,0.76
2020-03-16,TTSH,0.794
2020-03-17,TTSH,0.791
2020-03-18,TTSH,0.802
2020-03-19,TTSH,0.8
2020-03-20,TTSH,0.734
2020-03-21,TTSH,0.726
2020-03-22,TTSH,0.792
2020-03-23,TTSH,0.793
2020-03-24,TTSH,0.765
2020-03-25,TTSH,0.714
2020-03-26,TTSH,0.722
2020-03-27,TTSH,0.682
2020-03-28,TTSH,0.673
2020-03-29,TTSH,0.702
2020-03-30,TTSH,0.699
2020-03-31,TTSH,0.683
2020-04-01,TTSH,0.674
2020-04-02,TTSH,0.648
2020-04-03,TTSH,0.658
2020-04-04,TTSH,0.643
2020-04-05,TTSH,0.674
2020-04-06,TTSH,0.688
2020-04-07,TTSH,0.691
2020-04-08,TTSH,0.761
2020-04-09,TTSH,0.745
2020-04-10,TTSH,0.751
2020-04-11,TTSH,0.766
2020-04-12,TTSH,0.791
2020-04-13,TTSH,0.82
2020-04-14,TTSH,0.822
2020-04-15,TTSH,0.849
2020-04-16,TTSH,0.845
2020-04-17,TTSH,0.847
2020-04-18,TTSH,0.83
2020-04-19,TTSH,0.915
2020-04-20,TTSH,0.918
2020-04-21,TTSH,0.899
2020-04-22,TTSH,0.893
2020-04-23,TTSH,0.902
2020-04-24,TTSH,0.887
2020-04-25,TTSH,0.893
2020-04-26,TTSH,0.908
2020-04-27,TTSH,0.955
2020-04-28,TTSH,0.957
2020-04-29,TTSH,0.975
2020-04-30,TTSH,0.902
2020-05-01,TTSH,0.986
2020-05-02,TTSH,0.806
2020-05-03,TTSH,0.858
2020-05-04,TTSH,0.911
2020-05-05,TTSH,0.896
2020-05-06,TTSH,0.884
2020-05-07,TTSH,0.917
2020-05-08,TTSH,0.901
2020-05-09,TTSH,0.91
2020-05-10,TTSH,0.952
2020-05-11,TTSH,0.95
2020-05-12,TTSH,0.946
2020-05-13,TTSH,0.958
2020-05-14,TTSH,0.929
2020-05-15,TTSH,0.895
2020-05-16,TTSH,0.911
2020-05-17,TTSH,0.959
2020-05-18,TTSH,0.952
2020-05-19,TTSH,0.938
2020-05-20,TTSH,0.936
2020-05-21,TTSH,0.871
2020-05-22,TTSH,0.87
2020-05-23,TTSH,0.867
2020-05-24,TTSH,0.874
2020-05-25,TTSH,0.93
2020-05-26,TTSH,0.936
2020-05-27,TTSH,0.94
2020-05-28,TTSH,0.925
2020-05-29,TTSH,0.922
2020-05-30,TTSH,0.926
2020-05-31,TTSH,0.96
2020-06-01,TTSH,0.93
2020-06-02,TTSH,0.907
2020-06-03,TTSH,0.927
2020-06-04,TTSH,0.914
2020-06-05,TTSH,0.85
2020-06-06,TTSH,0.863
2020-06-07,TTSH,0.896
2020-06-08,TTSH,0.944
2020-06-09,TTSH,0.963
2020-06-10,TTSH,0.939
2020-06-11,TTSH,0.948
2020-06-12,TTSH,0.936
2020-06-13,TTSH,0.91
2020-06-14,TTSH,0.939
2020-06-15,TTSH,0.924
2020-06-16,TTSH,0.932
2020-06-17,TTSH,0.926
2020-06-18,TTSH,0.923
2020-06-19,TTSH,0.899
2020-06-20,TTSH,0.882
2020-06-21,TTSH,0.911
2020-06-22,TTSH,0.925
2020-06-23,TTSH,0.92
2020-06-24,TTSH,0.913
2020-06-25,TTSH,0.912
2020-06-26,TTSH,0.911
2020-06-27,TTSH,0.906
2020-06-28,TTSH,0.943
2020-06-29,TTSH,0.952
2020-06-30,TTSH,0.966
2020-07-01,TTSH,0.942
2020-07-02,TTSH,0.923
2020-07-03,TTSH,0.888
2020-07-04,TTSH,0.916
2020-07-05,TTSH,0.935
2020-07-06,TTSH,0.928
2020-07-07,TTSH,0.92
2020-07-08,TTSH,0.906
2020-07-09,TTSH,0.836
2020-07-10,TTSH,0.82
2020-07-11,TTSH,0.85
2020-07-12,TTSH,0.885
2020-07-13,TTSH,0.914
2020-07-14,TTSH,0.917
2020-07-15,TTSH,0.897
2020-07-16,TTSH,0.88
2020-07-17,TTSH,0.862
2020-07-18,TTSH,0.865
2020-07-19,TTSH,0.926
2020-07-20,TTSH,0.909
2020-07-21,TTSH,0.927
2020-07-22,TTSH,0.925
2020-07-23,TTSH,0.925
2020-07-24,TTSH,0.875
2020-07-25,TTSH,0.872
2020-07-26,TTSH,0.911
2020-07-27,TTSH,0.92
2020-07-28,TTSH,0.876
2020-07-29,TTSH,0.883
2020-07-30,TTSH,0.85
2020-07-31,TTSH,0.849
2020-08-01,TTSH,0.846
2020-08-02,TTSH,0.888
2020-08-03,TTSH,0.909
2020-08-04,TTSH,0.899
2020-08-05,TTSH,0.915
2020-08-06,TTSH,0.896
2020-08-07,TTSH,0.861
2020-08-08,TTSH,0.853
2020-08-09,TTSH,0.847
2020-08-10,TTSH,0.878
2020-08-11,TTSH,0.875
2020-08-12,TTSH,0.886
2020-08-13,TTSH,0.9
2020-08-14,TTSH,0.82
2020-08-15,TTSH,0.791
2020-08-16,TTSH,0.867
2020-08-17,TTSH,0.886
2020-08-18,TTSH,0.869
2020-08-19,TTSH,0.885
2020-08-20,TTSH,0.854
2020-08-21,TTSH,0.847
2020-08-22,TTSH,0.823
2020-08-23,TTSH,0.849
2020-08-24,TTSH,0.902
2020-08-25,TTSH,0.898
2020-08-26,TTSH,0.891
2020-08-27,TTSH,0.886
2020-08-28,TTSH,0.829
2020-08-29,TTSH,0.821
2020-08-30,TTSH,0.873
2020-08-31,TTSH,0.889
2020-09-01,TTSH,0.87
2020-09-02,TTSH,0.823
2020-09-03,TTSH,0.854
2020-09-04,TTSH,0.822
2020-09-05,TTSH,0.809
2020-09-06,TTSH,0.836
2020-09-07,TTSH,0.85
2020-09-08,TTSH,0.863
2020-09-09,TTSH,0.86
2020-09-10,TTSH,0.848
2020-09-11,TTSH,0.861
2020-09-12,TTSH,0.859
2020-09-13,TTSH,0.881
2020-09-14,TTSH,0.896
2020-09-15,TTSH,0.886
2020-09-16,TTSH,0.882
2020-09-17,TTSH,0.899
2020-09-18,TTSH,0.851
2020-09-19,TTSH,0.865
2020-09-20,TTSH,0.905
2020-09-21,TTSH,0.917
2020-09-22,TTSH,0.893
2020-09-23,TTSH,0.906
2020-09-24,TTSH,0.903
2020-09-25,TTSH,0.892
2020-09-26,TTSH,0.888
2020-09-27,TTSH,0.919
2020-09-28,TTSH,0.922
2020-09-29,TTSH,0.925
2020-09-30,TTSH,0.916
2020-10-01,TTSH,0.901
2020-10-02,TTSH,0.87
2020-10-03,TTSH,0.875
2020-10-04,TTSH,0.904
2020-10-05,TTSH,0.906
2020-10-06,TTSH,0.919
2020-10-07,TTSH,0.916
2020-10-08,TTSH,0.909
2020-10-09,TTSH,0.871
2020-10-10,TTSH,0.882
2020-10-11,TTSH,0.915
2020-10-12,TTSH,0.921
2020-10-13,TTSH,0.91
2020-10-14,TTSH,0.903
2020-10-15,TTSH,0.877
2020-10-16,TTSH,0.885
2020-10-17,TTSH,0.858
2020-10-18,TTSH,0.898
2020-10-19,TTSH,0.906
2020-10-20,TTSH,0.902
2020-10-21,TTSH,0.893
2020-10-22,TTSH,0.888
2020-10-23,TTSH,0.858
2020-10-24,TTSH,0.857
2020-10-25,TTSH,0.888
2020-10-26,TTSH,0.899
2020-10-27,TTSH,0.873
2020-10-28,TTSH,0.854
2020-10-29,TTSH,0.855
2020-10-30,TTSH,0.823
2020-10-31,TTSH,0.845
2020-11-01,TTSH,0.891
2020-11-02,TTSH,0.905
2020-11-03,TTSH,0.909
2020-11-04,TTSH,0.886
2020-11-05,TTSH,0.894
2020-11-06,TTSH,0.88
2020-11-07,TTSH,0.883
2020-11-08,TTSH,0.925
2020-11-09,TTSH,0.923
2020-11-10,TTSH,0.926
2020-11-11,TTSH,0.912
2020-11-12,TTSH,0.898
2020-11-13,TTSH,0.839
2020-11-14,TTSH,0.839
2020-11-15,TTSH,0.878
2020-11-16,TTSH,0.898
2020-11-17,TTSH,0.922
2020-11-18,TTSH,0.917
2020-11-19,TTSH,0.942
2020-11-20,TTSH,0.927
2020-11-21,TTSH,0.937
2020-11-22,TTSH,0.97
2020-11-23,TTSH,0.946
2020-11-24,TTSH,0.95
2020-11-25,TTSH,0.946
2020-11-26,TTSH,0.942
2020-11-27,TTSH,0.926
2020-11-28,TTSH,0.916
2020-11-29,TTSH,0.97
2020-11-30,TTSH,0.954
2020-12-01,TTSH,0.95
2020-12-02,TTSH,0.953
2020-12-03,TTSH,0.941
2020-12-04,TTSH,0.926
2020-12-05,TTSH,0.916
2020-12-06,TTSH,0.947
2020-12-07,TTSH,0.952
2020-12-08,TTSH,0.954
2020-12-09,TTSH,0.943
2020-12-10,TTSH,0.93
2020-12-11,TTSH,0.924
2020-12-12,TTSH,0.919
2020-12-13,TTSH,0.932
2020-12-14,TTSH,0.939
2020-12-15,TTSH,0.918
2020-12-16,TTSH,0.91
2020-12-17,TTSH,0.927
2020-12-18,TTSH,0.92
2020-12-19,TTSH,0.932
2020-12-20,TTSH,0.955
2020-12-21,TTSH,0.939
2020-12-22,TTSH,0.912
2020-12-23,TTSH,0.909
2020-12-24,TTSH,0.89
2020-12-25,TTSH,0.872
2020-12-26,TTSH,0.891
2020-12-27,TTSH,0.922
2020-12-28,TTSH,0.944
2020-12-29,TTSH,0.93
2020-12-30,TTSH,0.899
2020-12-31,TTSH,0.835
2021-01-01,TTSH,0.84
2021-01-02,TTSH,0.845
2021-01-03,TTSH,0.89
2021-01-04,TTSH,0.902
2021-01-05,TTSH,0.922
2021-01-06,TTSH,0.91
2021-01-07,TTSH,0.903
2021-01-08,TTSH,0.885
2021-01-09,TTSH,0.9
2021-01-10,TTSH,0.926
2021-01-11,TTSH,0.94
2021-01-12,TTSH,0.942
2021-01-13,TTSH,0.934
2021-01-14,TTSH,0.915
2021-01-15,TTSH,0.916
2021-01-16,TTSH,0.929
2021-01-17,TTSH,0.943
2021-01-18,TTSH,0.932
2021-01-19,TTSH,0.937
2021-01-20,TTSH,0.919
2021-01-21,TTSH,0.921
2021-01-22,TTSH,0.916
2021-01-23,TTSH,0.908
2021-01-24,TTSH,0.957
2021-01-25,TTSH,0.961
2021-01-26,TTSH,0.974
2021-01-27,TTSH,0.926
2021-01-28,TTSH,0.946
2021-01-29,TTSH,0.904
2021-01-30,TTSH,0.906
2021-01-31,TTSH,0.926
2021-02-01,TTSH,0.949
2021-02-02,TTSH,0.947
2021-02-03,TTSH,0.94
2021-02-04,TTSH,0.946
2021-02-05,TTSH,0.903
2021-02-06,TTSH,0.928
2021-02-07,TTSH,0.959
2021-02-08,TTSH,0.961
2021-02-09,TTSH,0.938
2021-02-10,TTSH,0.861
2021-02-11,TTSH,0.77
2021-02-12,TTSH,0.794
2021-02-13,TTSH,0.816
2021-02-14,TTSH,0.885
2021-02-15,TTSH,0.942
2021-02-16,TTSH,0.937
2021-02-17,TTSH,0.935
2021-02-18,TTSH,0.934
2021-02-19,TTSH,0.922
2021-02-20,TTSH,0.914
2021-02-21,TTSH,0.96
2021-02-22,TTSH,0.973
2021-02-23,TTSH,0.959
2021-02-24,TTSH,0.963
2021-02-25,TTSH,0.94
2021-02-26,TTSH,0.918
2021-02-27,TTSH,0.957
2021-02-28,TTSH,0.987
2021-03-01,TTSH,0.972
2021-03-02,TTSH,0.963
2021-03-03,TTSH,0.958
2021-03-04,TTSH,0.949
2021-03-05,TTSH,0.915
2021-03-06,TTSH,0.924
2021-03-07,TTSH,0.941
2021-03-08,TTSH,0.957
2021-03-09,TTSH,0.969
2021-03-10,TTSH,0.957
2021-03-11,TTSH,0.96
2021-03-12,TTSH,0.914
2021-03-13,TTSH,0.896
2021-03-14,TTSH,0.936
2021-03-15,TTSH,0.94
2021-03-16,TTSH,0.933
2021-03-17,TTSH,0.94
2021-03-18,TTSH,0.932
2021-03-19,TTSH,0.93
2021-03-20,TTSH,0.955
2021-03-21,TTSH,0.97
2021-03-22,TTSH,0.973
2021-03-23,TTSH,0.962
2021-03-24,TTSH,0.974
2021-03-25,TTSH,0.962
2021-03-26,TTSH,0.951
2021-03-27,TTSH,0.974
2021-03-28,TTSH,0.985
2021-03-29,TTSH,0.972
2021-03-30,TTSH,0.962
2021-03-31,TTSH,0.963
2021-04-01,TTSH,0.921
2021-04-02,TTSH,0.904
2021-04-03,TTSH,0.924
2021-04-04,TTSH,0.939
2021-04-05,TTSH,0.955
2021-04-06,TTSH,0.968
2021-04-07,TTSH,0.949
2021-04-08,TTSH,0.936
2021-04-09,TTSH,0.905
2021-04-10,TTSH,0.922
2021-04-11,TTSH,0.95
2021-04-12,TTSH,0.949
2021-04-13,TTSH,0.924
2021-04-14,TTSH,0.951
2021-04-15,TTSH,0.947
2021-04-16,TTSH,0.948
2021-04-17,TTSH,0.926
2021-04-18,TTSH,0.943
2021-04-19,TTSH,0.969
2021-04-20,TTSH,0.955
2021-04-21,TTSH,0.946
2021-04-22,TTSH,0.951
2021-04-23,TTSH,0.932
2021-04-24,TTSH,0.923
2021-04-25,TTSH,0.945
2021-04-26,TTSH,0.947
2021-04-27,TTSH,0.943
2021-04-28,TTSH,0.89
2021-04-29,TTSH,0.909
2021-04-30,TTSH,0.903
2021-05-01,TTSH,0.787
2021-05-02,TTSH,0.737
2021-05-03,TTSH,0.749
2021-05-04,TTSH,0.733
2021-05-05,TTSH,0.726
2021-05-06,TTSH,0.705
2021-05-07,TTSH,0.691
2021-05-08,TTSH,0.668
2021-05-09,TTSH,0.663
2021-05-10,TTSH,0.644
2021-05-11,TTSH,0.627
2021-05-12,TTSH,0.608
2021-05-13,TTSH,0.596
2021-05-14,TTSH,0.597
2021-05-15,TTSH,0.512
2021-05-16,TTSH,0.486
2021-05-17,TTSH,0.48
2021-05-18,TTSH,0.477
2021-05-19,TTSH,0.648
2021-05-20,TTSH,0.633
2021-05-21,TTSH,0.651
2021-05-22,TTSH,0.554
2021-05-23,TTSH,0.562
2021-05-24,TTSH,0.563
2021-05-25,TTSH,0.571
2021-05-26,TTSH,0.584
2021-05-27,TTSH,0.602
2021-05-28,TTSH,0.626
2021-05-29,TTSH,0.621
2021-05-30,TTSH,0.663
2021-05-31,TTSH,0.651
2021-06-01,TTSH,0.654
2021-06-02,TTSH,0.659
2021-06-03,TTSH,0.655
2021-06-04,TTSH,0.656
2021-06-05,TTSH,0.672
2021-06-06,TTSH,0.713
2021-06-07,TTSH,0.715
2021-06-08,TTSH,0.711
2021-06-09,TTSH,0.723
2021-06-10,TTSH,0.717
2021-06-11,TTSH,0.72
2021-06-12,TTSH,0.715
2021-06-13,TTSH,0.744
2021-06-14,TTSH,0.773
2021-06-15,TTSH,0.763
2021-06-16,TTSH,0.731
2021-06-17,TTSH,0.737
2021-06-18,TTSH,0.731
2021-06-19,TTSH,0.719
2021-06-20,TTSH,0.764
2021-06-21,TTSH,0.797
2021-06-22,TTSH,0.799
2021-06-23,TTSH,0.825
2021-06-24,TTSH,0.809
2021-06-25,TTSH,0.805
2021-06-26,TTSH,0.809
2021-06-27,TTSH,0.871
2021-06-28,TTSH,0.886
2021-06-29,TTSH,0.873
2021-06-30,TTSH,0.846
2021-07-01,TTSH,0.862
2021-07-02,TTSH,0.848
2021-07-03,TTSH,0.843
2021-07-04,TTSH,0.878
2021-07-05,TTSH,0.888
2021-07-06,TTSH,0.904
2021-07-07,TTSH,0.878
2021-07-08,TTSH,0.879
2021-07-09,TTSH,0.86
2021-07-10,TTSH,0.842
2021-07-11,TTSH,0.874
2021-07-12,TTSH,0.887
2021-07-13,TTSH,0.902
2021-07-14,TTSH,0.897
2021-07-15,TTSH,0.887
2021-07-16,TTSH,0.874
2021-07-17,TTSH,0.875
2021-07-18,TTSH,0.908
2021-07-19,TTSH,0.874
2021-07-20,TTSH,0.909
2021-07-21,TTSH,0.911
2021-07-22,TTSH,0.921
2021-07-23,TTSH,0.901
2021-07-24,TTSH,0.909
2021-07-25,TTSH,0.936
2021-07-26,TTSH,0.935
2021-07-27,TTSH,0.908
2021-07-28,TTSH,0.904
2021-07-29,TTSH,0.893
2021-07-30,TTSH,0.878
2021-07-31,TTSH,0.879
2021-08-01,TTSH,0.907
2021-08-02,TTSH,0.933
2021-08-03,TTSH,0.93
2021-08-04,TTSH,0.922
2021-08-05,TTSH,0.89
2021-08-06,TTSH,0.854
2021-08-07,TTSH,0.837
2021-08-08,TTSH,0.827
2021-08-09,TTSH,0.87
2021-08-10,TTSH,0.903
2021-08-11,TTSH,0.893
2021-08-12,TTSH,0.881
2021-08-13,TTSH,0.849
2021-08-14,TTSH,0.852
2021-08-15,TTSH,0.899
2021-08-16,TTSH,0.904
2021-08-17,TTSH,0.888
2021-08-18,TTSH,0.883
2021-08-19,TTSH,0.899
2021-08-20,TTSH,0.898
2021-08-21,TTSH,0.89
2021-08-22,TTSH,0.922
2021-08-23,TTSH,0.936
2021-08-24,TTSH,0.915
2021-08-25,TTSH,0.93
2021-08-26,TTSH,0.891
2021-08-27,TTSH,0.87
2021-08-28,TTSH,0.897
2021-08-29,TTSH,0.928
2021-08-30,TTSH,0.946
2021-08-31,TTSH,0.941
2021-09-01,TTSH,0.944
2021-09-02,TTSH,0.931
2021-09-03,TTSH,0.886
2021-09-04,TTSH,0.9
2021-09-05,TTSH,0.935
2021-09-06,TTSH,0.944
2021-09-07,TTSH,0.929
2021-09-08,TTSH,0.939
2021-09-09,TTSH,0.931
2021-09-10,TTSH,0.885
2021-09-11,TTSH,0.879
