date,hospital,patient_count
2023-03-01,TTSH,351.0
2023-03-02,TTSH,392.0
2023-03-03,TTSH,362.0
2023-03-04,TTSH,286.0
2023-03-05,TTSH,311.0
2023-03-06,TTSH,398.0
2023-03-07,TTSH,385.0
2023-03-08,TTSH,375.0
2023-03-09,TTSH,413.0
2023-03-10,TTSH,364.0
2023-03-11,TTSH,348.0
2023-03-12,TTSH,348.0
2023-03-13,TTSH,453.0
2023-03-14,TTSH,381.0
2023-03-15,TTSH,391.0
2023-03-16,TTSH,376.0
2023-03-17,TTSH,368.0
2023-03-18,TTSH,346.0
2023-03-19,TTSH,311.0
2023-03-20,TTSH,450.0
2023-03-21,TTSH,381.0
2023-03-22,TTSH,392.0
2023-03-23,TTSH,383.0
2023-03-24,TTSH,388.0
2023-03-25,TTSH,343.0
2023-03-26,TTSH,344.0
2023-03-27,TTSH,388.0
2023-03-28,TTSH,393.0
2023-03-29,TTSH,383.0
2023-03-30,TTSH,375.0
2023-03-31,TTSH,374.0
2023-04-01,TTSH,328.0
2023-04-02,TTSH,381.0
2023-04-03,TTSH,424.0
2023-04-04,TTSH,368.0
2023-04-05,TTSH,358.0
2023-04-06,TTSH,369.0
2023-04-07,TTSH,359.0
2023-04-08,TTSH,361.0
2023-04-09,TTSH,367.0
2023-04-10,TTSH,419.0
2023-04-11,TTSH,390.0
2023-04-12,TTSH,435.0
2023-04-13,TTSH,378.0
2023-04-14,TTSH,379.0
2023-04-15,TTSH,320.0
2023-04-16,TTSH,380.0
2023-04-17,TTSH,437.0
2023-04-18,TTSH,394.0
2023-04-19,TTSH,374.0
2023-04-20,TTSH,374.0
2023-04-21,TTSH,346.0
2023-04-22,TTSH,352.0
2023-04-23,TTSH,360.0
2023-04-24,TTSH,455.0
2023-04-25,TTSH,394.0
2023-04-26,TTSH,376.0
2023-04-27,TTSH,414.0
2023-04-28,TTSH,362.0
2023-04-29,TTSH,318.0
2023-04-30,TTSH,352.0
2023-05-01,TTSH,369.0
2023-05-02,TTSH,465.0
2023-05-03,TTSH,371.0
2023-05-04,TTSH,377.0
2023-05-05,TTSH,357.0
2023-05-06,TTSH,363.0
2023-05-07,TTSH,376.0
2023-05-08,TTSH,413.0
2023-05-09,TTSH,390.0
2023-05-10,TTSH,368.0
2023-05-11,TTSH,393.0
2023-05-12,TTSH,389.0
2023-05-13,TTSH,381.0
2023-05-14,TTSH,361.0
2023-05-15,TTSH,397.0
2023-05-16,TTSH,386.0
2023-05-17,TTSH,380.0
2023-05-18,TTSH,352.0
2023-05-19,TTSH,364.0
2023-05-20,TTSH,304.0
2023-05-21,TTSH,276.0
2023-05-22,TTSH,416.0
2023-05-23,TTSH,393.0
2023-05-24,TTSH,351.0
2023-05-25,TTSH,345.0
2023-05-26,TTSH,334.0
2023-05-27,TTSH,329.0
2023-05-28,TTSH,292.0
2023-05-29,TTSH,407.0
2023-05-30,TTSH,379.0
2023-05-31,TTSH,364.0
2023-06-01,TTSH,371.0
2023-06-02,TTSH,344.0
2023-06-03,TTSH,354.0
2023-06-04,TTSH,293.0
2023-06-05,TTSH,391.0
2023-06-06,TTSH,361.0
2023-06-07,TTSH,356.0
2023-06-08,TTSH,422.0
2023-06-09,TTSH,379.0
2023-06-10,TTSH,357.0
2023-06-11,TTSH,344.0
2023-06-12,TTSH,424.0
2023-06-13,TTSH,420.0
2023-06-14,TTSH,376.0
2023-06-15,TTSH,363.0
2023-06-16,TTSH,344.0
2023-06-17,TTSH,327.0
2023-06-18,TTSH,311.0
2023-06-19,TTSH,414.0
2023-06-20,TTSH,374.0
2023-06-21,TTSH,364.0
2023-06-22,TTSH,382.0
2023-06-23,TTSH,361.0
2023-06-24,TTSH,345.0
2023-06-25,TTSH,297.0
2023-06-26,TTSH,392.0
2023-06-27,TTSH,390.0
2023-06-28,TTSH,358.0
2023-06-29,TTSH,328.0
2023-06-30,TTSH,370.0
2023-07-01,TTSH,348.0
2023-07-02,TTSH,304.0
2023-07-03,TTSH,422.0
2023-07-04,TTSH,385.0
2023-07-05,TTSH,373.0
2023-07-06,TTSH,344.0
2023-07-07,TTSH,395.0
2023-07-08,TTSH,312.0
2023-07-09,TTSH,330.0
2023-07-10,TTSH,413.0
2023-07-11,TTSH,386.0
2023-07-12,TTSH,360.0
2023-07-13,TTSH,359.0
2023-07-14,TTSH,392.0
2023-07-15,TTSH,371.0
2023-07-16,TTSH,321.0
2023-07-17,TTSH,448.0
2023-07-18,TTSH,348.0
2023-07-19,TTSH,383.0
2023-07-20,TTSH,397.0
2023-07-21,TTSH,364.0
2023-07-22,TTSH,306.0
2023-07-23,TTSH,355.0
2023-07-24,TTSH,376.0
2023-07-25,TTSH,417.0
2023-07-26,TTSH,379.0
2023-07-27,TTSH,357.0
2023-07-28,TTSH,346.0
2023-07-29,TTSH,334.0
2023-07-30,TTSH,348.0
2023-07-31,TTSH,427.0
2023-08-01,TTSH,394.0
2023-08-02,TTSH,394.0
2023-08-03,TTSH,361.0
2023-08-04,TTSH,391.0
2023-08-05,TTSH,324.0
2023-08-06,TTSH,323.0
2023-08-07,TTSH,419.0
2023-08-08,TTSH,346.0
2023-08-09,TTSH,312.0
2023-08-10,TTSH,437.0
2023-08-11,TTSH,380.0
2023-08-12,TTSH,334.0
2023-08-13,TTSH,314.0
2023-08-14,TTSH,395.0
2023-08-15,TTSH,375.0
2023-08-16,TTSH,363.0
2023-08-17,TTSH,396.0
2023-08-18,TTSH,338.0
2023-08-19,TTSH,325.0
2023-08-20,TTSH,351.0
2023-08-21,TTSH,421.0
2023-08-22,TTSH,362.0
2023-08-23,TTSH,386.0
2023-08-24,TTSH,385.0
2023-08-25,TTSH,367.0
2023-08-26,TTSH,341.0
2023-08-27,TTSH,312.0
2023-08-28,TTSH,419.0
2023-08-29,TTSH,403.0
2023-08-30,TTSH,368.0
2023-08-31,TTSH,358.0
2023-09-01,TTSH,331.0
2023-09-02,TTSH,369.0
2023-09-03,TTSH,332.0
2023-09-04,TTSH,454.0
2023-09-05,TTSH,371.0
2023-09-06,TTSH,368.0
2023-09-07,TTSH,375.0
2023-09-08,TTSH,335.0
2023-09-09,TTSH,324.0
2023-09-10,TTSH,319.0
2023-09-11,TTSH,446.0
2023-09-12,TTSH,401.0
2023-09-13,TTSH,370.0
2023-09-14,TTSH,382.0
2023-09-15,TTSH,375.0
2023-09-16,TTSH,311.0
2023-09-17,TTSH,369.0
2023-09-18,TTSH,437.0
2023-09-19,TTSH,390.0
2023-09-20,TTSH,356.0
2023-09-21,TTSH,392.0
2023-09-22,TTSH,356.0
2023-09-23,TTSH,303.0
2023-09-24,TTSH,309.0
2023-09-25,TTSH,442.0
2023-09-26,TTSH,367.0
2023-09-27,TTSH,427.0
2023-09-28,TTSH,373.0
2023-09-29,TTSH,354.0
2023-09-30,TTSH,337.0
2023-10-01,TTSH,344.0
2023-10-02,TTSH,427.0
2023-10-03,TTSH,384.0
2023-10-04,TTSH,393.0
2023-10-05,TTSH,377.0
2023-10-06,TTSH,376.0
2023-10-07,TTSH,341.0
2023-10-08,TTSH,349.0
2023-10-09,TTSH,464.0
2023-10-10,TTSH,358.0
2023-10-11,TTSH,436.0
2023-10-12,TTSH,360.0
2023-10-13,TTSH,353.0
2023-10-14,TTSH,316.0
2023-10-15,TTSH,327.0
2023-10-16,TTSH,444.0
2023-10-17,TTSH,381.0
2023-10-18,TTSH,380.0
2023-10-19,TTSH,375.0
2023-10-20,TTSH,402.0
2023-10-21,TTSH,333.0
2023-10-22,TTSH,345.0
2023-10-23,TTSH,382.0
2023-10-24,TTSH,361.0
2023-10-25,TTSH,384.0
2023-10-26,TTSH,383.0
2023-10-27,TTSH,361.0
2023-10-28,TTSH,338.0
2023-10-29,TTSH,323.0
2023-10-30,TTSH,426.0
2023-10-31,TTSH,362.0
2023-11-01,TTSH,365.0
2023-11-02,TTSH,350.0
2023-11-03,TTSH,347.0
2023-11-04,TTSH,296.0
2023-11-05,TTSH,297.0
2023-11-06,TTSH,399.0
2023-11-07,TTSH,373.0
2023-11-08,TTSH,354.0
2023-11-09,TTSH,344.0
2023-11-10,TTSH,330.0
2023-11-11,TTSH,323.0
2023-11-12,TTSH,321.0
2023-11-13,TTSH,344.0
2023-11-14,TTSH,418.0
2023-11-15,TTSH,387.0
2023-11-16,TTSH,363.0
2023-11-17,TTSH,332.0
2023-11-18,TTSH,328.0
2023-11-19,TTSH,340.0
2023-11-20,TTSH,427.0
2023-11-21,TTSH,372.0
2023-11-22,TTSH,388.0
2023-11-23,TTSH,390.0
2023-11-24,TTSH,371.0
2023-11-25,TTSH,329.0
2023-11-26,TTSH,341.0
2023-11-27,TTSH,427.0
2023-11-28,TTSH,370.0
2023-11-29,TTSH,386.0
2023-11-30,TTSH,390.0
2023-12-01,TTSH,370.0
2023-12-02,TTSH,355.0
2023-12-03,TTSH,356.0
2023-12-04,TTSH,429.0
2023-12-05,TTSH,403.0
2023-12-06,TTSH,446.0
2023-12-07,TTSH,361.0
2023-12-08,TTSH,413.0
2023-12-09,TTSH,374.0
2023-12-10,TTSH,375.0
2023-12-11,TTSH,499.0
2023-12-12,TTSH,382.0
2023-12-13,TTSH,371.0
2023-12-14,TTSH,365.0
2023-12-15,TTSH,420.0
2023-12-16,TTSH,328.0
2023-12-17,TTSH,319.0
2023-12-18,TTSH,420.0
2023-12-19,TTSH,390.0
2023-12-20,TTSH,375.0
2023-12-21,TTSH,366.0
2023-12-22,TTSH,338.0
2023-12-23,TTSH,322.0
2023-12-24,TTSH,316.0
2023-12-25,TTSH,315.0
2023-12-26,TTSH,394.0
2023-12-27,TTSH,357.0
2023-12-28,TTSH,382.0
2023-12-29,TTSH,343.0
2023-12-30,TTSH,332.0
2023-12-31,TTSH,282.0
2024-01-01,TTSH,321.0
2024-01-02,TTSH,427.0
2024-01-03,TTSH,391.0
2024-01-04,TTSH,325.0
2024-01-05,TTSH,359.0
2024-01-06,TTSH,337.0
2024-01-07,TTSH,313.0
2024-01-08,TTSH,423.0
2024-01-09,TTSH,366.0
2024-01-10,TTSH,385.0
2024-01-11,TTSH,374.0
2024-01-12,TTSH,352.0
2024-01-13,TTSH,345.0
2024-01-14,TTSH,362.0
2024-01-15,TTSH,403.0
2024-01-16,TTSH,375.0
2024-01-17,TTSH,365.0
2024-01-18,TTSH,343.0
2024-01-19,TTSH,328.0
2024-01-20,TTSH,326.0
2024-01-21,TTSH,348.0
2024-01-22,TTSH,459.0
2024-01-23,TTSH,353.0
2024-01-24,TTSH,320.0
2024-01-25,TTSH,331.0
2024-01-26,TTSH,370.0
2024-01-27,TTSH,314.0
2024-01-28,TTSH,345.0
2024-01-29,TTSH,444.0
2024-01-30,TTSH,365.0
2024-01-31,TTSH,357.0
2024-02-01,TTSH,361.0
2024-02-02,TTSH,372.0
2024-02-03,TTSH,310.0
2024-02-04,TTSH,325.0
2024-02-05,TTSH,390.0
2024-02-06,TTSH,368.0
2024-02-07,TTSH,342.0
2024-02-08,TTSH,310.0
2024-02-09,TTSH,290.0
2024-02-10,TTSH,291.0
2024-02-11,TTSH,348.0
2024-02-12,TTSH,373.0
2024-02-13,TTSH,381.0
2024-02-14,TTSH,359.0
2024-02-15,TTSH,354.0
2024-02-16,TTSH,343.0
2024-02-17,TTSH,310.0
2024-02-18,TTSH,318.0
2024-02-19,TTSH,445.0
2024-02-20,TTSH,376.0
2024-02-21,TTSH,382.0
2024-02-22,TTSH,366.0
2024-02-23,TTSH,326.0
2024-02-24,TTSH,285.0
2024-02-25,TTSH,307.0
2024-02-26,TTSH,395.0
2024-02-27,TTSH,372.0
2024-02-28,TTSH,343.0
2024-02-29,TTSH,361.0
2024-03-01,TTSH,329.0
2024-03-02,TTSH,339.0
2024-03-03,TTSH,292.0
2024-03-04,TTSH,380.0
2024-03-05,TTSH,396.0
2024-03-06,TTSH,357.0
2024-03-07,TTSH,351.0
2024-03-08,TTSH,364.0
2024-03-09,TTSH,318.0
2024-03-10,TTSH,277.0
2024-03-11,TTSH,419.0
2024-03-12,TTSH,351.0
2024-03-13,TTSH,332.0
2024-03-14,TTSH,362.0
2024-03-15,TTSH,397.0
2024-03-16,TTSH,294.0
2024-03-17,TTSH,289.0
2024-03-18,TTSH,413.0
2024-03-19,TTSH,346.0
2024-03-20,TTSH,347.0
2024-03-21,TTSH,333.0
2024-03-22,TTSH,346.0
2024-03-23,TTSH,336.0
2024-03-24,TTSH,322.0
2024-03-25,TTSH,446.0
2024-03-26,TTSH,357.0
2024-03-27,TTSH,323.0
2024-03-28,TTSH,336.0
2024-03-29,TTSH,278.0
2024-03-30,TTSH,320.0
2024-03-31,TTSH,274.0
2024-04-01,TTSH,406.0
2024-04-02,TTSH,360.0
2024-04-03,TTSH,354.0
2024-04-04,TTSH,337.0
2024-04-05,TTSH,335.0
2024-04-06,TTSH,328.0
2024-04-07,TTSH,306.0
2024-04-08,TTSH,397.0
2024-04-09,TTSH,360.0
2024-04-10,TTSH,327.0
2024-04-11,TTSH,371.0
2024-04-12,TTSH,340.0
2024-04-13,TTSH,322.0
2024-04-14,TTSH,360.0
2024-04-15,TTSH,446.0
2024-04-16,TTSH,371.0
2024-04-17,TTSH,350.0
2024-04-18,TTSH,351.0
2024-04-19,TTSH,334.0
2024-04-20,TTSH,321.0
2024-04-21,TTSH,308.0
2024-04-22,TTSH,375.0
2024-04-23,TTSH,426.0
2024-04-24,TTSH,389.0
2024-04-25,TTSH,364.0
2024-04-26,TTSH,344.0
2024-04-27,TTSH,350.0
2024-04-28,TTSH,314.0
2024-04-29,TTSH,434.0
2024-04-30,TTSH,376.0
2024-05-01,TTSH,318.0
2024-05-02,TTSH,451.0
2024-05-03,TTSH,379.0
2024-05-04,TTSH,327.0
2024-05-05,TTSH,353.0
2024-05-06,TTSH,422.0
2024-05-07,TTSH,355.0
2024-05-08,TTSH,358.0
2024-05-09,TTSH,394.0
2024-05-10,TTSH,377.0
2024-05-11,TTSH,330.0
2024-05-12,TTSH,314.0
2024-05-13,TTSH,435.0
2024-05-14,TTSH,396.0
2024-05-15,TTSH,382.0
2024-05-16,TTSH,343.0
2024-05-17,TTSH,359.0
2024-05-18,TTSH,334.0
2024-05-19,TTSH,332.0
2024-05-20,TTSH,439.0
2024-05-21,TTSH,401.0
2024-05-22,TTSH,282.0
2024-05-23,TTSH,415.0
2024-05-24,TTSH,383.0
2024-05-25,TTSH,312.0
2024-05-26,TTSH,328.0
2024-05-27,TTSH,431.0
2024-05-28,TTSH,363.0
2024-05-29,TTSH,401.0
2024-05-30,TTSH,369.0
2024-05-31,TTSH,363.0
2024-06-01,TTSH,311.0
2024-06-02,TTSH,310.0
2024-06-03,TTSH,404.0
2024-06-04,TTSH,392.0
2024-06-05,TTSH,411.0
2024-06-06,TTSH,391.0
2024-06-07,TTSH,340.0
2024-06-08,TTSH,340.0
2024-06-09,TTSH,314.0
2024-06-10,TTSH,409.0
2024-06-11,TTSH,380.0
2024-06-12,TTSH,369.0
2024-06-13,TTSH,394.0
2024-06-14,TTSH,386.0
2024-06-15,TTSH,331.0
2024-06-16,TTSH,311.0
2024-06-17,TTSH,340.0
2024-06-18,TTSH,406.0
2024-06-19,TTSH,361.0
2024-06-20,TTSH,332.0
2024-06-21,TTSH,352.0
2024-06-22,TTSH,323.0
2024-06-23,TTSH,338.0
2024-06-24,TTSH,417.0
2024-06-25,TTSH,371.0
2024-06-26,TTSH,373.0
2024-06-27,TTSH,362.0
2024-06-28,TTSH,353.0
2024-06-29,TTSH,299.0
2024-06-30,TTSH,308.0
2024-07-01,TTSH,411.0
2024-07-02,TTSH,389.0
2024-07-03,TTSH,384.0
2024-07-04,TTSH,409.0
2024-07-05,TTSH,371.0
2024-07-06,TTSH,339.0
2024-07-07,TTSH,338.0
2024-07-08,TTSH,448.0
2024-07-09,TTSH,349.0
2024-07-10,TTSH,400.0
2024-07-11,TTSH,342.0
2024-07-12,TTSH,377.0
2024-07-13,TTSH,353.0
2024-07-14,TTSH,328.0
2024-07-15,TTSH,427.0
2024-07-16,TTSH,362.0
2024-07-17,TTSH,376.0
2024-07-18,TTSH,354.0
2024-07-19,TTSH,370.0
2024-07-20,TTSH,337.0
2024-07-21,TTSH,316.0
2024-07-22,TTSH,450.0
2024-07-23,TTSH,401.0
2024-07-24,TTSH,417.0
2024-07-25,TTSH,377.0
2024-07-26,TTSH,329.0
2024-07-27,TTSH,331.0
2024-07-28,TTSH,336.0
2024-07-29,TTSH,416.0
2024-07-30,TTSH,398.0
2024-07-31,TTSH,360.0
2024-08-01,TTSH,327.0
2024-08-02,TTSH,369.0
2024-08-03,TTSH,315.0
2024-08-04,TTSH,270.0
2024-08-05,TTSH,420.0
2024-08-06,TTSH,388.0
2024-08-07,TTSH,344.0
2024-08-08,TTSH,367.0
2024-08-09,TTSH,252.0
2024-08-10,TTSH,330.0
2024-08-11,TTSH,300.0
2024-08-12,TTSH,388.0
2024-08-13,TTSH,367.0
2024-08-14,TTSH,385.0
2024-08-15,TTSH,347.0
2024-08-16,TTSH,343.0
2024-08-17,TTSH,336.0
2024-08-18,TTSH,302.0
2024-08-19,TTSH,418.0
2024-08-20,TTSH,375.0
2024-08-21,TTSH,331.0
2024-08-22,TTSH,336.0
2024-08-23,TTSH,372.0
2024-08-24,TTSH,292.0
2024-08-25,TTSH,309.0
2024-08-26,TTSH,435.0
2024-08-27,TTSH,356.0
2024-08-28,TTSH,369.0
2024-08-29,TTSH,374.0
2024-08-30,TTSH,340.0
2024-08-31,TTSH,310.0
2024-09-01,TTSH,325.0
2024-09-02,TTSH,429.0
2024-09-03,TTSH,396.0
2024-09-04,TTSH,365.0
2024-09-05,TTSH,313.0
2024-09-06,TTSH,360.0
2024-09-07,TTSH,299.0
2024-09-08,TTSH,303.0
2024-09-09,TTSH,434.0
2024-09-10,TTSH,379.0
2024-09-11,TTSH,368.0
2024-09-12,TTSH,338.0
2024-09-13,TTSH,344.0
2024-09-14,TTSH,323.0
2024-09-15,TTSH,297.0
2024-09-16,TTSH,404.0
2024-09-17,TTSH,374.0
2024-09-18,TTSH,379.0
2024-09-19,TTSH,386.0
2024-09-20,TTSH,373.0
2024-09-21,TTSH,276.0
2024-09-22,TTSH,336.0
2024-09-23,TTSH,426.0
2024-09-24,TTSH,370.0
2024-09-25,TTSH,347.0
2024-09-26,TTSH,355.0
2024-09-27,TTSH,353.0
2024-09-28,TTSH,311.0
2024-09-29,TTSH,267.0
2024-09-30,TTSH,386.0
2024-10-01,TTSH,359.0
2024-10-02,TTSH,362.0
2024-10-03,TTSH,341.0
2024-10-04,TTSH,370.0
2024-10-05,TTSH,312.0
2024-10-06,TTSH,305.0
2024-10-07,TTSH,406.0
2024-10-08,TTSH,405.0
2024-10-09,TTSH,423.0
2024-10-10,TTSH,384.0
2024-10-11,TTSH,365.0
2024-10-12,TTSH,325.0
2024-10-13,TTSH,341.0
2024-10-14,TTSH,420.0
2024-10-15,TTSH,346.0
2024-10-16,TTSH,379.0
2024-10-17,TTSH,343.0
2024-10-18,TTSH,344.0
2024-10-19,TTSH,325.0
2024-10-20,TTSH,319.0
2024-10-21,TTSH,435.0
2024-10-22,TTSH,348.0
2024-10-23,TTSH,383.0
2024-10-24,TTSH,398.0
2024-10-25,TTSH,374.0
2024-10-26,TTSH,305.0
2024-10-27,TTSH,324.0
2024-10-28,TTSH,415.0
2024-10-29,TTSH,371.0
2024-10-30,TTSH,352.0
2024-10-31,TTSH,294.0
2024-11-01,TTSH,380.0
2024-11-02,TTSH,346.0
2024-11-03,TTSH,341.0
2024-11-04,TTSH,439.0
2024-11-05,TTSH,378.0
2024-11-06,TTSH,381.0
2024-11-07,TTSH,357.0
2024-11-08,TTSH,350.0
2024-11-09,TTSH,296.0
2024-11-10,TTSH,320.0
2024-11-11,TTSH,451.0
2024-11-12,TTSH,439.0
2024-11-13,TTSH,345.0
2024-11-14,TTSH,377.0
2024-11-15,TTSH,371.0
2024-11-16,TTSH,317.0
2024-11-17,TTSH,356.0
2024-11-18,TTSH,425.0
2024-11-19,TTSH,401.0
2024-11-20,TTSH,394.0
2024-11-21,TTSH,388.0
2024-11-22,TTSH,356.0
2024-11-23,TTSH,329.0
2024-11-24,TTSH,295.0
2024-11-25,TTSH,432.0
2024-11-26,TTSH,395.0
2024-11-27,TTSH,422.0
2024-11-28,TTSH,374.0
2024-11-29,TTSH,372.0
2024-11-30,TTSH,329.0
2024-12-01,TTSH,348.0
2024-12-02,TTSH,430.0
2024-12-03,TTSH,370.0
2024-12-04,TTSH,373.0
2024-12-05,TTSH,348.0
2024-12-06,TTSH,375.0
2024-12-07,TTSH,375.0
2024-12-08,TTSH,323.0
2024-12-09,TTSH,436.0
2024-12-10,TTSH,370.0
2024-12-11,TTSH,417.0
2024-12-12,TTSH,393.0
2024-12-13,TTSH,389.0
2024-12-14,TTSH,328.0
2024-12-15,TTSH,317.0
2024-12-16,TTSH,447.0
2024-12-17,TTSH,443.0
2024-12-18,TTSH,379.0
2024-12-19,TTSH,370.0
2024-12-20,TTSH,373.0
2024-12-21,TTSH,339.0
2024-12-22,TTSH,336.0
2024-12-23,TTSH,419.0
2024-12-24,TTSH,360.0
2024-12-25,TTSH,293.0
2024-12-26,TTSH,433.0
2024-12-27,TTSH,411.0
2024-12-28,TTSH,306.0
2024-12-29,TTSH,362.0
2024-12-30,TTSH,442.0
2024-12-31,TTSH,350.0
2025-01-01,TTSH,323.0
2025-01-02,TTSH,458.0
2025-01-03,TTSH,428.0
2025-01-04,TTSH,405.0
2025-01-05,TTSH,374.0
2025-01-06,TTSH,460.0
2025-01-07,TTSH,391.0
2025-01-08,TTSH,402.0
2025-01-09,TTSH,399.0
2025-01-10,TTSH,376.0
2025-01-11,TTSH,358.0
2025-01-12,TTSH,308.0
2025-01-13,TTSH,422.0
2025-01-14,TTSH,382.0
2025-01-15,TTSH,369.0
2025-01-16,TTSH,411.0
2025-01-17,TTSH,363.0
2025-01-18,TTSH,339.0
2025-01-19,TTSH,349.0
2025-01-20,TTSH,442.0
2025-01-21,TTSH,381.0
2025-01-22,TTSH,421.0
2025-01-23,TTSH,332.0
2025-01-24,TTSH,366.0
2025-01-25,TTSH,365.0
2025-01-26,TTSH,361.0
2025-01-27,TTSH,385.0
2025-01-28,TTSH,348.0
2025-01-29,TTSH,295.0
2025-01-30,TTSH,331.0
2025-01-31,TTSH,487.0
2025-02-01,TTSH,350.0
2025-02-02,TTSH,374.0
2025-02-03,TTSH,478.0
2025-02-04,TTSH,409.0
2025-02-05,TTSH,438.0
2025-02-06,TTSH,403.0
2025-02-07,TTSH,385.0
2025-02-08,TTSH,325.0
2025-02-09,TTSH,362.0
2025-02-10,TTSH,442.0
2025-02-11,TTSH,398.0
2025-02-12,TTSH,377.0
2025-02-13,TTSH,382.0
2025-02-14,TTSH,374.0
2025-02-15,TTSH,349.0
2025-02-16,TTSH,349.0
2025-02-17,TTSH,462.0
2025-02-18,TTSH,377.0
2025-02-19,TTSH,374.0
2025-02-20,TTSH,387.0
2025-02-21,TTSH,352.0
2025-02-22,TTSH,317.0
2025-02-23,TTSH,341.0
2025-02-24,TTSH,466.0
2025-02-25,TTSH,343.0
2025-02-26,TTSH,375.0
2025-02-27,TTSH,381.0
2025-02-28,TTSH,348.0
2025-03-01,TTSH,319.0
2025-03-02,TTSH,328.0
2025-03-03,TTSH,408.0
2025-03-04,TTSH,363.0
2025-03-05,TTSH,406.0
2025-03-06,TTSH,361.0
2025-03-07,TTSH,398.0
2025-03-08,TTSH,305.0
2025-03-09,TTSH,290.0
2025-03-10,TTSH,432.0
2025-03-11,TTSH,389.0
2025-03-12,TTSH,344.0
2025-03-13,TTSH,375.0
2025-03-14,TTSH,345.0
2025-03-15,TTSH,328.0
2025-03-16,TTSH,338.0
2025-03-17,TTSH,440.0
2025-03-18,TTSH,345.0
2025-03-19,TTSH,322.0
2025-03-20,TTSH,324.0
2025-03-21,TTSH,346.0
2025-03-22,TTSH,342.0
2025-03-23,TTSH,342.0
2025-03-24,TTSH,450.0
2025-03-25,TTSH,365.0
2025-03-26,TTSH,369.0
2025-03-27,TTSH,366.0
2025-03-28,TTSH,376.0
2025-03-29,TTSH,310.0
2025-03-30,TTSH,333.0
2025-03-31,TTSH,347.0
2025-04-01,TTSH,458.0
2025-04-02,TTSH,395.0
2025-04-03,TTSH,377.0
2025-04-04,TTSH,371.0
2025-04-05,TTSH,342.0
2025-04-06,TTSH,360.0
2025-04-07,TTSH,427.0
2025-04-08,TTSH,389.0
2025-04-09,TTSH,375.0
2025-04-10,TTSH,404.0
2025-04-11,TTSH,381.0
2025-04-12,TTSH,343.0
2025-04-13,TTSH,323.0
2025-04-14,TTSH,448.0
2025-04-15,TTSH,370.0
2025-04-16,TTSH,409.0
2025-04-17,TTSH,382.0
2025-04-18,TTSH,312.0
2025-04-19,TTSH,352.0
2025-04-20,TTSH,326.0
2025-04-21,TTSH,422.0
2025-04-22,TTSH,379.0
2025-04-23,TTSH,379.0
2025-04-24,TTSH,375.0
2025-04-25,TTSH,378.0
2025-04-26,TTSH,367.0
2025-04-27,TTSH,323.0
2025-04-28,TTSH,323.0
2025-04-29,TTSH,451.0
2025-04-30,TTSH,391.0
2025-05-01,TTSH,367.0
2025-05-02,TTSH,314.0
2025-05-03,TTSH,417.0
2025-05-04,TTSH,327.0
2025-05-05,TTSH,415.0
2025-05-06,TTSH,400.0
2025-05-07,TTSH,399.0
2025-05-08,TTSH,386.0
2025-05-09,TTSH,402.0
2025-05-10,TTSH,351.0
2025-05-11,TTSH,323.0
2025-05-12,TTSH,397.0
2025-05-13,TTSH,455.0
2025-05-14,TTSH,400.0
2025-05-15,TTSH,389.0
2025-05-16,TTSH,351.0
2025-05-17,TTSH,354.0
2025-05-18,TTSH,334.0
2025-05-19,TTSH,442.0
2025-05-20,TTSH,342.0
2025-05-21,TTSH,394.0
2025-05-22,TTSH,370.0
2025-05-23,TTSH,388.0
2025-05-24,TTSH,340.0
2025-05-25,TTSH,346.0
2025-05-26,TTSH,475.0
2025-05-27,TTSH,398.0
2025-05-28,TTSH,399.0
2025-05-29,TTSH,343.0
2025-05-30,TTSH,368.0
2025-05-31,TTSH,310.0
2025-06-01,TTSH,353.0
2025-06-02,TTSH,417.0
2025-06-03,TTSH,396.0
2025-06-04,TTSH,373.0
2025-06-05,TTSH,369.0
2025-06-06,TTSH,373.0
2025-06-07,TTSH,330.0
2024-06-23,WH,114.0
2024-06-24,WH,129.0
2024-06-25,WH,104.0
2024-06-26,WH,129.0
2024-06-27,WH,124.0
2024-06-28,WH,104.0
2024-06-29,WH,124.0
2024-06-30,WH,132.0
2024-07-01,WH,147.0
2024-07-02,WH,150.0
2024-07-03,WH,138.0
2024-07-04,WH,150.0
2024-07-05,WH,105.0
2024-07-06,WH,109.0
2024-07-07,WH,116.0
2024-07-08,WH,167.0
2024-07-09,WH,143.0
2024-07-10,WH,139.0
2024-07-11,WH,140.0
2024-07-12,WH,141.0
2024-07-13,WH,121.0
2024-07-14,WH,133.0
2024-07-15,WH,157.0
2024-07-16,WH,139.0
2024-07-17,WH,155.0
2024-07-18,WH,136.0
2024-07-19,WH,145.0
2024-07-20,WH,122.0
2024-07-21,WH,140.0
2024-07-22,WH,187.0
2024-07-23,WH,159.0
2024-07-24,WH,145.0
2024-07-25,WH,159.0
2024-07-26,WH,153.0
2024-07-27,WH,139.0
2024-07-28,WH,127.0
2024-07-29,WH,193.0
2024-07-30,WH,155.0
2024-07-31,WH,183.0
2024-08-01,WH,154.0
2024-08-02,WH,164.0
2024-08-03,WH,143.0
2024-08-04,WH,126.0
2024-08-05,WH,192.0
2024-08-06,WH,147.0
2024-08-07,WH,171.0
2024-08-08,WH,132.0
2024-08-09,WH,116.0
2024-08-10,WH,122.0
2024-08-11,WH,153.0
